nodes,techs,2020,2030,2040,2050
CNOR,bioenergy,1.0,0.0,0.0,0.0
CNOR,ccgt,1.0,0.8562526250357536,0.16138167231250478,0.0
CNOR,coal,1.0,0.9881997567995979,0.8013643241859432,0.29335733014527754
CNOR,geothermal,1.0,0.9969551287679801,0.4706639168184865,0.0
CNOR,hydropower,1.0,0.9582099123481591,0.00984446339602428,0.0
CNOR,oil,1.0,0.5686197102700808,0.0,0.0
CNOR,pv,1.0,0.4243228942116404,0.0,0.0
CNOR,waste,1.0,0.0,0.0,0.0
CNOR,wind,1.0,0.8774544412248922,0.02995324050406502,0.0
CSUD,battery_phs,1.0,0.9989720902794684,0.9348078669303775,0.45899493699433047
CSUD,bioenergy,1.0,0.8173442814562492,0.0,0.0
CSUD,ccgt,1.0,0.8294676774091235,0.0,0.0
CSUD,coal,1.0,0.9996184719881085,0.9441172915278541,0.3392704224628525
CSUD,hydropower,1.0,0.9996053128236244,0.9691276130923959,0.666759545150512
CSUD,pv,1.0,0.9075107801848913,0.01704281997842966,0.0
CSUD,waste,1.0,0.0,0.0,0.0
CSUD,wind,1.0,0.0,0.0,0.0
NORD,battery_phs,1.0,0.9909936101171469,0.8880022988665692,0.585295935316716
NORD,bioenergy,1.0,0.003920691223613782,0.0,0.0
NORD,ccgt,1.0,0.9000426522599477,0.03913214724485747,0.0
NORD,hydropower,1.0,0.9999726858756747,0.9965988345760858,0.9442759607143125
NORD,pv,1.0,0.7449196105290232,0.03129840320274524,0.0
NORD,waste,1.0,0.0,0.0,0.0
NORD,wind,1.0,0.0,0.0,0.0
SARD,battery_phs,1.0,0.9828282258902761,0.86724856748962,0.6135503386643677
SARD,bioenergy,1.0,0.022746199570029303,0.0,0.0
SARD,ccgt,1.0,0.7791772444570078,0.0,0.0
SARD,coal,1.0,0.9992752256522069,0.8983209232044298,0.13619938080575758
SARD,hydropower,1.0,0.8784905477479191,0.02735479708785987,0.0
SARD,oil,1.0,0.0,0.0,0.0
SARD,pv,1.0,0.5188712195039787,0.0,0.0
SARD,waste,1.0,0.00599035148649098,0.0,0.0
SARD,wind,1.0,0.0,0.0,0.0
SICI,battery_phs,1.0,0.0,0.0,0.0
SICI,bioenergy,1.0,0.5267561804591984,0.0,0.0
SICI,ccgt,1.0,0.056399153064581466,0.0,0.0
SICI,hydropower,1.0,0.36354438407790185,0.0,0.0
SICI,oil,1.0,0.8836964260959561,0.005959708989997241,0.0
SICI,pv,1.0,0.9208378653811801,0.0,0.0
SICI,wind,1.0,0.0,0.0,0.0
SUD,bioenergy,1.0,0.6656285239808258,0.0,0.0
SUD,ccgt,1.0,0.0,0.0,0.0
SUD,coal,1.0,0.637681493178653,0.01967617612097681,0.0
SUD,hydropower,1.0,0.9956356029623521,0.9493503564964311,0.8016261393597994
SUD,oil,1.0,0.9849380938307418,0.7744856975431795,0.2636815188310189
SUD,pv,1.0,0.0,0.0,0.0
SUD,waste,1.0,0.8590642431358508,0.0034517744194024003,0.0
SUD,wind,1.0,0.7679258332767428,0.0,0.0
